,Unnamed: 0,instrumentID_IC,tradedate,instrumentID_IH,dbasis_premins,ICmIH,cum,ret,signal
579,580,IC1709.CCFX,2017-08-28,IH1709.CCFX,8.640000000000327,0.0032685923121047442,2.7793752052761067,0.0032685923121047442,1.0
580,581,IC1709.CCFX,2017-08-29,IH1709.CCFX,15.259999999999767,-0.005310111480512414,2.7646164130899185,-0.005310111480512414,1.0
581,582,IC1709.CCFX,2017-08-30,IH1709.CCFX,-1.8300000000003818,0.012605566389905952,2.72976685735209,-0.012605566389905952,-1.0
582,583,IC1709.CCFX,2017-08-31,IH1709.CCFX,4.849999999999454,0.0072456630439494685,2.749545828189004,0.0072456630439494685,1.0
583,584,IC1709.CCFX,2017-09-01,IH1709.CCFX,7.020000000000891,0.01275175857679722,2.78460737278591,0.01275175857679722,1.0
584,585,IC1709.CCFX,2017-09-04,IH1709.CCFX,0.13999999999987267,0.0029162335600494416,2.7927279382579893,0.0029162335600494416,1.0
585,586,IC1709.CCFX,2017-09-05,IH1709.CCFX,4.180000000000291,-0.002300271215052607,2.7863039065701414,-0.002300271215052607,1.0
586,587,IC1709.CCFX,2017-09-06,IH1709.CCFX,-4.150000000000091,0.00978954831717005,2.7590272498504533,-0.00978954831717005,-1.0
587,588,IC1709.CCFX,2017-09-07,IH1709.CCFX,11.349999999999907,0.0011763443877781388,2.7622728160715417,0.0011763443877781388,1.0
588,589,IC1709.CCFX,2017-09-08,IH1709.CCFX,-2.4399999999986903,0.002658590618480283,2.754929063477051,-0.002658590618480283,-1.0
589,590,IC1709.CCFX,2017-09-11,IH1709.CCFX,1.650000000000091,0.0182084741327444,2.8050921180669186,0.0182084741327444,1.0
590,591,IC1709.CCFX,2017-09-12,IH1709.CCFX,-4.2200000000007085,-0.007944011018969133,2.8273758007620655,0.007944011018969133,-1.0
591,592,IC1709.CCFX,2017-09-13,IH1709.CCFX,-3.1199000000005985,0.009118272790252568,2.801595016930158,-0.009118272790252568,-1.0
592,593,IC1709.CCFX,2017-09-14,IH1709.CCFX,9.409899999999196,0.006217278116296354,2.8190133123196426,0.006217278116296354,1.0
593,594,IC1710.CCFX,2017-09-15,IH1710.CCFX,-1.2099999999995816,-0.008264129443026902,2.8423100032342683,0.008264129443026902,-1.0
594,595,IC1710.CCFX,2017-09-18,IH1710.CCFX,-0.9601000000002388,0.010812556461659463,2.811577365842758,-0.010812556461659463,-1.0
595,596,IC1710.CCFX,2017-09-19,IH1710.CCFX,-17.34999999999991,-0.007335304680780364,2.832201142454801,0.007335304680780364,-1.0
596,597,IC1710.CCFX,2017-09-20,IH1710.CCFX,20.83999999999969,0.011049142904887677,2.86349453761317,0.011049142904887677,1.0
597,598,IC1710.CCFX,2017-09-21,IH1710.CCFX,28.51999999999907,-0.015208624038502427,2.819944725754306,-0.015208624038502427,1.0
598,599,IC1710.CCFX,2017-09-22,IH1710.CCFX,-21.590000000000142,-0.00871774112690238,2.8445282738656057,0.00871774112690238,-1.0
599,600,IC1710.CCFX,2017-09-25,IH1710.CCFX,8.5,-0.013247122179568695,2.80684646027847,-0.013247122179568695,1.0
600,601,IC1710.CCFX,2017-09-26,IH1710.CCFX,11.070000000000164,0.005893148036831164,2.823387621985547,0.005893148036831164,1.0
601,602,IC1710.CCFX,2017-09-27,IH1710.CCFX,9.519999999999982,0.017897093135989087,2.8739180532152213,0.017897093135989087,1.0
602,603,IC1710.CCFX,2017-09-28,IH1710.CCFX,15.159999999999854,-0.002793843104485383,2.8658887770793897,-0.002793843104485383,1.0
603,604,IC1710.CCFX,2017-09-29,IH1710.CCFX,1.9400000000000543,0.003009365883617222,2.874513284991374,0.003009365883617222,1.0
604,605,IC1710.CCFX,2017-10-09,IH1710.CCFX,-17.9099999999994,0.006175351680304695,2.8567621545468445,-0.006175351680304695,-1.0
605,606,IC1710.CCFX,2017-10-10,IH1710.CCFX,-2.239900000000034,0.005869629511435215,2.839994019097365,-0.005869629511435215,-1.0
606,607,IC1710.CCFX,2017-10-11,IH1710.CCFX,-8.910000000001219,-0.01318414311090077,2.8774369066792467,0.01318414311090077,-1.0
607,608,IC1710.CCFX,2017-10-12,IH1710.CCFX,-3.5999999999994543,-0.0049842312333837615,2.8917787175816083,0.0049842312333837615,-1.0
608,609,IC1710.CCFX,2017-10-13,IH1710.CCFX,0.4699000000009619,0.010429128810260702,2.9219374503180373,0.010429128810260702,1.0
609,610,IC1710.CCFX,2017-10-16,IH1710.CCFX,-4.260000000000218,-0.01973933713685849,2.979614558742677,0.01973933713685849,-1.0
610,611,IC1710.CCFX,2017-10-17,IH1710.CCFX,17.230000000000473,-0.0015072611618546226,2.975123501440988,-0.0015072611618546226,1.0
611,612,IC1710.CCFX,2017-10-18,IH1710.CCFX,16.619999999999436,-0.015281504948807312,2.9296591369304044,-0.015281504948807312,1.0
612,613,IC1710.CCFX,2017-10-19,IH1710.CCFX,-8.6200000000008,-0.007436710579177274,2.951446164027398,0.007436710579177274,-1.0
613,614,IC1711.CCFX,2017-10-20,IH1711.CCFX,-0.2900000000004184,0.016134599528850768,2.9038257621398533,-0.016134599528850768,-1.0
614,615,IC1711.CCFX,2017-10-23,IH1711.CCFX,17.630000000000567,0.0064182957279217395,2.9224633746236246,0.0064182957279217395,1.0
615,616,IC1711.CCFX,2017-10-24,IH1711.CCFX,3.1900000000000546,-0.006498417611432661,2.9034719871612036,-0.006498417611432661,1.0
616,617,IC1711.CCFX,2017-10-25,IH1711.CCFX,-16.430000000000742,0.006162261948500224,2.885580032216184,-0.006162261948500224,-1.0
617,618,IC1711.CCFX,2017-10-26,IH1711.CCFX,7.440000000000055,-0.006787232622215811,2.8659949292875115,-0.006787232622215811,1.0
618,619,IC1711.CCFX,2017-10-27,IH1711.CCFX,21.890099999999624,-0.017509471428402423,2.8158128729592056,-0.017509471428402423,1.0
619,620,IC1711.CCFX,2017-10-30,IH1711.CCFX,-16.590099999998984,-0.012947085131366772,2.8522694419394066,0.012947085131366772,-1.0
620,621,IC1711.CCFX,2017-10-31,IH1711.CCFX,-13.099999999999454,0.007233788292314025,2.83163672864378,-0.007233788292314025,-1.0
621,622,IC1711.CCFX,2017-11-01,IH1711.CCFX,4.7999999999992715,-0.0018715015500376801,2.8263373161169794,-0.0018715015500376801,1.0
622,623,IC1711.CCFX,2017-11-02,IH1711.CCFX,20.11999999999989,-0.008475489288859772,2.8023827244675252,-0.008475489288859772,1.0
623,624,IC1711.CCFX,2017-11-03,IH1711.CCFX,-22.429999999999836,-0.011182433212496234,2.833720182119737,0.011182433212496234,-1.0
624,625,IC1711.CCFX,2017-11-06,IH1711.CCFX,4.440000000000055,0.017761710154039708,2.8840518986522006,0.017761710154039708,1.0
625,626,IC1711.CCFX,2017-11-07,IH1711.CCFX,12.210000000000491,-0.005220961313984641,2.8689943752618134,-0.005220961313984641,1.0
626,627,IC1711.CCFX,2017-11-08,IH1711.CCFX,13.4699999999998,0.0053568766409120006,2.8843632242135615,0.0053568766409120006,1.0
627,628,IC1711.CCFX,2017-11-09,IH1711.CCFX,-10.20000000000118,0.004476150137856296,2.8714523813698705,-0.004476150137856296,-1.0
628,629,IC1711.CCFX,2017-11-10,IH1711.CCFX,-8.859999999999673,-0.007739886517113881,2.8936770969409698,0.007739886517113881,-1.0
629,630,IC1711.CCFX,2017-11-13,IH1711.CCFX,6.589999999999692,0.001568190959258864,2.898214935203407,0.001568190959258864,1.0
630,631,IC1711.CCFX,2017-11-14,IH1711.CCFX,12.400000000000093,-0.004640601889470686,2.88476547349901,-0.004640601889470686,1.0
631,632,IC1711.CCFX,2017-11-15,IH1711.CCFX,3.800000000000182,-0.004570495872717404,2.8715806648086253,-0.004570495872717404,1.0
632,633,IC1711.CCFX,2017-11-16,IH1711.CCFX,-3.020000000000437,-0.006652423037925459,2.8906836341784596,0.006652423037925459,-1.0
633,634,IC1712.CCFX,2017-11-17,IH1712.CCFX,6.760000000000218,-0.04568443394827881,2.7586243886274633,-0.04568443394827881,1.0
634,635,IC1712.CCFX,2017-11-20,IH1712.CCFX,-5.170000000000981,0.007645318316147563,2.737533827061718,-0.007645318316147563,-1.0
635,636,IC1712.CCFX,2017-11-21,IH1712.CCFX,27.789999999999512,-0.014160560139533375,2.6987688146696036,-0.014160560139533375,1.0
636,637,IC1712.CCFX,2017-11-22,IH1712.CCFX,13.960000000000036,-0.013068317518834194,2.6635004468895733,-0.013068317518834194,1.0
637,638,IC1712.CCFX,2017-11-23,IH1712.CCFX,17.75,-3.1118048823167855e-05,2.6634175639526263,-3.1118048823167855e-05,1.0
638,639,IC1712.CCFX,2017-11-24,IH1712.CCFX,33.76000000000022,0.003164288869249355,2.6718453865044047,0.003164288869249355,1.0
639,640,IC1712.CCFX,2017-11-27,IH1712.CCFX,26.480099999999307,-0.006042350134208174,2.6557011611746764,-0.006042350134208174,1.0
640,641,IC1712.CCFX,2017-11-28,IH1712.CCFX,6.700000000000728,0.025951735950270786,2.724621216472309,0.025951735950270786,1.0
641,642,IC1712.CCFX,2017-11-29,IH1712.CCFX,19.74000000000069,0.003794114860223297,2.7349587423182067,0.003794114860223297,1.0
642,643,IC1712.CCFX,2017-11-30,IH1712.CCFX,-2.0799999999999272,0.0006360286648037228,2.733219230161037,-0.0006360286648037228,-1.0
643,644,IC1712.CCFX,2017-12-01,IH1712.CCFX,-0.8900999999996202,0.01876097243795816,2.6819413795170886,-0.01876097243795816,-1.0
644,645,IC1712.CCFX,2017-12-04,IH1712.CCFX,8.910000000000311,-0.013676559353530848,2.6452616490574328,-0.013676559353530848,1.0
645,646,IC1712.CCFX,2017-12-05,IH1712.CCFX,-1.9200000000009825,-0.038294889288252636,2.7465616510465476,0.038294889288252636,-1.0
646,647,IC1712.CCFX,2017-12-06,IH1712.CCFX,4.6299999999996535,0.018858461598886045,2.798357578471782,0.018858461598886045,1.0
647,648,IC1712.CCFX,2017-12-07,IH1712.CCFX,25.360000000000586,0.0012215871050328395,2.8017760160049137,0.0012215871050328395,1.0
648,649,IC1712.CCFX,2017-12-08,IH1712.CCFX,5.879899999998997,0.005800459315325357,2.8180276037964047,0.005800459315325357,1.0
649,650,IC1712.CCFX,2017-12-11,IH1712.CCFX,4.879899999999907,0.003647653690007637,2.8283067925839362,0.003647653690007637,1.0
650,651,IC1712.CCFX,2017-12-12,IH1712.CCFX,4.739999999999783,0.01086847254447898,2.859046167306498,0.01086847254447898,1.0
651,652,IC1712.CCFX,2017-12-13,IH1712.CCFX,-8.5600000000004,-0.0005232900100693447,2.8605422776041767,0.0005232900100693447,-1.0
652,653,IC1712.CCFX,2017-12-14,IH1712.CCFX,-2.410000000000764,0.008588142693915056,2.835975532342135,-0.008588142693915056,-1.0
653,654,IC1801.CCFX,2017-12-15,IH1801.CCFX,-5.599999999999909,0.005138314348912767,2.821403398571136,-0.005138314348912767,-1.0
654,655,IC1801.CCFX,2017-12-18,IH1801.CCFX,-33.710000000000484,-0.011670549324995784,2.8543307260998714,0.011670549324995784,-1.0
655,656,IC1801.CCFX,2017-12-19,IH1801.CCFX,1.7300000000000182,-0.003927464977732109,2.8431204421382494,-0.003927464977732109,1.0
656,657,IC1801.CCFX,2017-12-20,IH1801.CCFX,7.559999999999491,-0.012820911458396143,2.8066690466840387,-0.012820911458396143,1.0
657,658,IC1801.CCFX,2017-12-21,IH1801.CCFX,2.2800000000002,0.00330400525106378,2.815942295952281,0.00330400525106378,1.0
658,659,IC1801.CCFX,2017-12-22,IH1801.CCFX,17.019999999999982,0.008243128659113919,2.839154470594456,0.008243128659113919,1.0
659,660,IC1801.CCFX,2017-12-25,IH1801.CCFX,-13.299999999999725,-0.012037493665729928,2.8733307745502654,0.012037493665729928,-1.0
660,661,IC1801.CCFX,2017-12-26,IH1801.CCFX,-5.050000000000182,0.0019739287994831067,2.8676590241839395,-0.0019739287994831067,-1.0
661,662,IC1801.CCFX,2017-12-27,IH1801.CCFX,10.769999999999527,0.012663961366054851,2.9039749472772236,0.012663961366054851,1.0
662,663,IC1801.CCFX,2017-12-28,IH1801.CCFX,-5.400000000000091,-0.00035356893915317045,2.9050017026186596,0.00035356893915317045,-1.0
663,664,IC1801.CCFX,2017-12-29,IH1801.CCFX,10.799999999999725,0.011145854241474629,2.937380428167283,0.011145854241474629,1.0
664,665,IC1801.CCFX,2018-01-02,IH1801.CCFX,-12.330000000000837,-0.006926009153865875,2.9577247519011562,0.006926009153865875,-1.0
665,666,IC1801.CCFX,2018-01-03,IH1801.CCFX,12.579999999999929,0.005232304497946982,2.973200468424218,0.005232304497946982,1.0
666,667,IC1801.CCFX,2018-01-04,IH1801.CCFX,13.61999999999989,0.0007905098460112554,2.9755508126686725,0.0007905098460112554,1.0
667,668,IC1801.CCFX,2018-01-05,IH1801.CCFX,15.809999999999034,-0.005579410876353719,2.958948992101326,-0.005579410876353719,1.0
668,669,IC1801.CCFX,2018-01-08,IH1801.CCFX,5.900000000000091,0.0025160092381413253,2.9663937351006417,0.0025160092381413253,1.0
669,670,IC1801.CCFX,2018-01-09,IH1801.CCFX,5.289999999999964,-0.009722321149244316,2.9375535025528867,-0.009722321149244316,1.0
670,671,IC1801.CCFX,2018-01-10,IH1801.CCFX,-4.499999999999545,-0.011326580065421421,2.970825937496011,0.011326580065421421,-1.0
671,672,IC1801.CCFX,2018-01-11,IH1801.CCFX,-0.22000000000025466,0.003057682403602824,2.9617420953027627,-0.003057682403602824,-1.0
672,673,IC1801.CCFX,2018-01-12,IH1801.CCFX,6.919999999999617,-0.01262815175947496,2.924340766650854,-0.01262815175947496,1.0
673,674,IC1801.CCFX,2018-01-15,IH1801.CCFX,-12.25,-0.02749461967125466,3.0047444038190645,0.02749461967125466,-1.0
674,675,IC1801.CCFX,2018-01-16,IH1801.CCFX,-15.970000000000255,-0.006059081564494528,3.0229503952422627,0.006059081564494528,-1.0
675,676,IC1801.CCFX,2018-01-17,IH1801.CCFX,19.539999999999512,-0.007355456433564498,3.000715215309232,-0.007355456433564498,1.0
676,677,IC1801.CCFX,2018-01-18,IH1801.CCFX,23.40999999999985,-0.005866195518025252,2.9831124331623147,-0.005866195518025252,1.0
677,678,IC1802.CCFX,2018-01-19,IH1802.CCFX,13.690000000000511,-0.006807976065893229,2.9628034751154773,-0.006807976065893229,1.0
678,679,IC1802.CCFX,2018-01-22,IH1802.CCFX,8.020000000000438,0.014944487824212647,3.0070810555748753,0.014944487824212647,1.0
679,680,IC1802.CCFX,2018-01-23,IH1802.CCFX,18.430000000000287,-0.016145518213113608,2.958530173623782,-0.016145518213113608,1.0
680,681,IC1802.CCFX,2018-01-24,IH1802.CCFX,9.539999999999964,0.012244817231768734,2.9947568348744786,0.012244817231768734,1.0
681,682,IC1802.CCFX,2018-01-25,IH1802.CCFX,10.280000000000198,0.0037513287784758376,3.0059911523736806,0.0037513287784758376,1.0
682,683,IC1802.CCFX,2018-01-26,IH1802.CCFX,-4.520000000000437,-0.00608093245205632,3.024270381522744,0.00608093245205632,-1.0
683,684,IC1802.CCFX,2018-01-29,IH1802.CCFX,-1.0999999999999093,0.006185617444834479,3.0055634018929007,-0.006185617444834479,-1.0
684,685,IC1802.CCFX,2018-01-30,IH1802.CCFX,-13.319899999999508,0.011238674489542187,2.9717848531613456,-0.011238674489542187,-1.0
685,686,IC1802.CCFX,2018-01-31,IH1802.CCFX,7.309999999999491,-0.03068035524564305,2.8806094381527343,-0.03068035524564305,1.0
686,687,IC1802.CCFX,2018-02-01,IH1802.CCFX,-10.940000000000056,-0.040003153137425966,2.995842898636272,0.040003153137425966,-1.0
687,688,IC1802.CCFX,2018-02-02,IH1802.CCFX,-11.990000000000693,-0.002826774770496644,3.0043114717585087,0.002826774770496644,-1.0
688,689,IC1802.CCFX,2018-02-05,IH1802.CCFX,26.17009999999982,-0.012215420779170372,2.96761254297929,-0.012215420779170372,1.0
689,690,IC1802.CCFX,2018-02-06,IH1802.CCFX,2.4299999999998363,-0.022942926601063552,2.8995268262253204,-0.022942926601063552,1.0
690,691,IC1802.CCFX,2018-02-07,IH1802.CCFX,-24.970000000000248,0.02526824572819053,2.8262608698847784,-0.02526824572819053,-1.0
691,692,IC1802.CCFX,2018-02-08,IH1802.CCFX,-3.759999999999764,0.04213235869854015,2.707183833139145,-0.04213235869854015,-1.0
692,693,IC1802.CCFX,2018-02-09,IH1802.CCFX,-0.5799000000006345,0.013030421274172655,2.6719080873267123,-0.013030421274172655,-1.0
693,694,IC1802.CCFX,2018-02-12,IH1802.CCFX,-8.490000000001146,0.021818623349051817,2.613610731146045,-0.021818623349051817,-1.0
694,695,IC1802.CCFX,2018-02-13,IH1802.CCFX,21.120000000000342,-0.009224705646249774,2.589500941477343,-0.009224705646249774,1.0
695,696,IC1802.CCFX,2018-02-14,IH1802.CCFX,-14.300000000000182,-0.005814548034051237,2.6045577190857836,0.005814548034051237,-1.0
696,697,IC1803.CCFX,2018-02-22,IH1803.CCFX,-14.019999999999984,0.0034774580163177173,2.5955004789665868,-0.0034774580163177173,-1.0
697,698,IC1803.CCFX,2018-02-23,IH1803.CCFX,-4.350000000000364,-0.011520902877126149,2.6254029879022953,0.011520902877126149,-1.0
698,699,IC1803.CCFX,2018-02-26,IH1803.CCFX,-4.409999999998946,0.02318668141253588,2.564528605242285,-0.02318668141253588,-1.0
699,700,IC1803.CCFX,2018-02-27,IH1803.CCFX,-5.720000000000709,0.014140697605142468,2.528264381735816,-0.014140697605142468,-1.0
700,701,IC1803.CCFX,2018-02-28,IH1803.CCFX,3.0000000000004547,0.01736157024001317,2.5721590213846457,0.01736157024001317,1.0
701,702,IC1803.CCFX,2018-03-01,IH1803.CCFX,-5.249999999999545,0.006369148080464628,2.555776559690944,-0.006369148080464628,-1.0
702,703,IC1803.CCFX,2018-03-02,IH1803.CCFX,0.5799999999999272,0.004931181064904422,2.568379556668219,0.004931181064904422,1.0
703,704,IC1803.CCFX,2018-03-05,IH1803.CCFX,-14.440000000000055,-0.0009035949439600843,2.5707003314497943,0.0009035949439600843,-1.0
704,705,IC1803.CCFX,2018-03-06,IH1803.CCFX,4.940000000000964,0.0015195288900413679,2.5746065848710713,0.0015195288900413679,1.0
705,706,IC1803.CCFX,2018-03-07,IH1803.CCFX,-2.239999999999327,-0.00534685596545381,2.5883726354480854,0.00534685596545381,-1.0
706,707,IC1803.CCFX,2018-03-08,IH1803.CCFX,4.809899999999288,0.001349934492648643,2.5918667689485044,0.001349934492648643,1.0
707,708,IC1803.CCFX,2018-03-09,IH1803.CCFX,16.29000000000042,0.013997890130143407,2.6281474352122154,0.013997890130143407,1.0
708,709,IC1803.CCFX,2018-03-12,IH1803.CCFX,-7.849900000001072,0.01180709977566563,2.597116636219505,-0.01180709977566563,-1.0
709,710,IC1803.CCFX,2018-03-13,IH1803.CCFX,17.42999999999938,0.006614497650620055,2.6142952581081653,0.006614497650620055,1.0
710,711,IC1803.CCFX,2018-03-14,IH1803.CCFX,-4.570000000000164,-0.007958954981718726,2.635102316376369,0.007958954981718726,-1.0
711,712,IC1803.CCFX,2018-03-15,IH1803.CCFX,-9.610000000000582,-0.011617626800632495,2.6657159516695117,0.011617626800632495,-1.0
712,713,IC1804.CCFX,2018-03-16,IH1804.CCFX,-3.7600000000015834,0.005335121983369495,2.651494031894341,-0.005335121983369495,-1.0
713,714,IC1804.CCFX,2018-03-19,IH1804.CCFX,-12.630099999999402,-0.012140382431358288,2.683684183456002,0.012140382431358288,-1.0
714,715,IC1804.CCFX,2018-03-20,IH1804.CCFX,15.590000000000146,0.002852397055272293,2.6913391163181726,0.002852397055272293,1.0
715,716,IC1804.CCFX,2018-03-21,IH1804.CCFX,17.73999999999978,-0.0048379821100067435,2.678318465821464,-0.0048379821100067435,1.0
716,717,IC1804.CCFX,2018-03-22,IH1804.CCFX,4.569999999999709,0.008238052373910398,2.700382593616913,0.008238052373910398,1.0
717,718,IC1804.CCFX,2018-03-23,IH1804.CCFX,-16.40990000000056,-0.018001128630023792,2.7489925280348886,0.018001128630023792,-1.0
718,719,IC1804.CCFX,2018-03-26,IH1804.CCFX,7.179999999998929,0.03359670029375838,2.8413496061090577,0.03359670029375838,1.0
719,720,IC1804.CCFX,2018-03-27,IH1804.CCFX,22.04000000000042,0.024150073656840517,2.909968408381426,0.024150073656840517,1.0
720,721,IC1804.CCFX,2018-03-28,IH1804.CCFX,-16.270000000000437,0.01007337762236782,2.8806551977346393,-0.01007337762236782,-1.0
721,722,IC1804.CCFX,2018-03-29,IH1804.CCFX,-23.329999999999018,-0.007685728430765648,2.9027951312871014,0.007685728430765648,-1.0
722,723,IC1804.CCFX,2018-03-30,IH1804.CCFX,-9.010100000000419,0.022559066823917062,2.8373107819442547,-0.022559066823917062,-1.0
723,724,IC1804.CCFX,2018-04-02,IH1804.CCFX,-17.260000000000222,0.001784709394996975,2.8322470067351926,-0.001784709394996975,-1.0
724,725,IC1804.CCFX,2018-04-03,IH1804.CCFX,-0.26999999999952706,-0.010719346448327616,2.8626068436276264,0.010719346448327616,-1.0
725,726,IC1804.CCFX,2018-04-04,IH1804.CCFX,8.099999999999909,-0.0063889247921262715,2.8443178637942634,-0.0063889247921262715,1.0
726,727,IC1804.CCFX,2018-04-09,IH1804.CCFX,-8.839999999999689,-0.006368220596743245,2.8624311073981628,0.006368220596743245,-1.0
727,728,IC1804.CCFX,2018-04-10,IH1804.CCFX,9.299999999999274,-0.012481555372955148,2.8267035150299034,-0.012481555372955148,1.0
728,729,IC1804.CCFX,2018-04-11,IH1804.CCFX,0.16000000000030926,0.0018044704601072328,2.8318042180222562,0.0018044704601072328,1.0
729,730,IC1804.CCFX,2018-04-12,IH1804.CCFX,6.9499999999993625,0.006480642075934794,2.8501561275883804,0.006480642075934794,1.0
730,731,IC1804.CCFX,2018-04-13,IH1804.CCFX,-5.700000000000728,0.007484527152479492,2.8288240566626395,-0.007484527152479492,-1.0
731,732,IC1804.CCFX,2018-04-16,IH1804.CCFX,-18.349999999999454,0.02120444168080171,2.7688404219278877,-0.02120444168080171,-1.0
732,733,IC1804.CCFX,2018-04-17,IH1804.CCFX,-13.179999999999836,-0.009176581546119555,2.7942489118479013,0.009176581546119555,-1.0
733,734,IC1804.CCFX,2018-04-18,IH1804.CCFX,-30.5300000000002,0.004623471235197351,2.781329782379991,-0.004623471235197351,-1.0
734,735,IC1804.CCFX,2018-04-19,IH1804.CCFX,23.2198999999996,-0.005053119779624639,2.7672753898429874,-0.005053119779624639,1.0
735,736,IC1805.CCFX,2018-04-20,IH1805.CCFX,12.139999999999418,0.0002062603447511337,2.767846169018918,0.0002062603447511337,1.0
736,737,IC1805.CCFX,2018-04-23,IH1805.CCFX,-22.52999999999975,-0.02082716311917454,2.8254925526698575,0.02082716311917454,-1.0
737,738,IC1805.CCFX,2018-04-24,IH1805.CCFX,-14.020000000000437,-0.0008284091593790954,2.8278332165802467,0.0008284091593790954,-1.0
738,739,IC1805.CCFX,2018-04-25,IH1805.CCFX,24.02999999999975,0.007954451458967782,2.850327078635591,0.007954451458967782,1.0
739,740,IC1805.CCFX,2018-04-26,IH1805.CCFX,-0.8099999999999454,-0.0030310288185787515,2.8589665021533106,0.0030310288185787515,-1.0
740,741,IC1805.CCFX,2018-04-27,IH1805.CCFX,7.880000000000108,0.012612966019934444,2.895026549497101,0.012612966019934444,1.0
741,742,IC1805.CCFX,2018-05-02,IH1805.CCFX,-19.049999999999727,-0.0062793948092920715,2.913205564184776,0.0062793948092920715,-1.0
742,743,IC1805.CCFX,2018-05-03,IH1805.CCFX,-2.3899999999998727,0.009054419930926372,2.8868281776615357,-0.009054419930926372,-1.0
743,744,IC1805.CCFX,2018-05-04,IH1805.CCFX,4.400000000000091,0.006320463934654129,2.9050742710439885,0.006320463934654129,1.0
744,745,IC1805.CCFX,2018-05-07,IH1805.CCFX,-11.550000000000182,0.005648733942064332,2.8886642794049244,-0.005648733942064332,-1.0
745,746,IC1805.CCFX,2018-05-08,IH1805.CCFX,8.480000000000473,-0.011135293011691695,2.856498156241343,-0.011135293011691695,1.0
746,747,IC1805.CCFX,2018-05-09,IH1805.CCFX,0.05009999999947468,-0.000863768078568139,2.8540308043174933,-0.000863768078568139,1.0
747,748,IC1805.CCFX,2018-05-10,IH1805.CCFX,1.3299999999999272,-0.0015126612025675445,2.8497136226488697,-0.0015126612025675445,1.0
748,749,IC1805.CCFX,2018-05-11,IH1805.CCFX,-7.670000000000073,-0.005141584644214881,2.864365666451491,0.005141584644214881,-1.0
749,750,IC1805.CCFX,2018-05-14,IH1805.CCFX,-6.3799999999996535,-0.014880758475838803,2.9069896001204407,0.014880758475838803,-1.0
750,751,IC1805.CCFX,2018-05-15,IH1805.CCFX,5.260000000000217,0.011566739576306271,2.9406139917760643,0.011566739576306271,1.0
751,752,IC1805.CCFX,2018-05-16,IH1805.CCFX,3.299999999999727,0.011934400483237684,2.9757084568205325,0.011934400483237684,1.0
752,753,IC1805.CCFX,2018-05-17,IH1805.CCFX,-13.860000000000582,-0.00021034756924231867,2.9763343898611985,0.00021034756924231867,-1.0
753,754,IC1806.CCFX,2018-05-18,IH1806.CCFX,7.329999999999018,-0.009389885225535409,2.948386951547588,-0.009389885225535409,1.0
754,755,IC1806.CCFX,2018-05-21,IH1806.CCFX,-3.670000000000528,0.0091017132293445,2.9215515790254605,-0.0091017132293445,-1.0
755,756,IC1806.CCFX,2018-05-22,IH1806.CCFX,12.259999999999767,0.013572546779503923,2.9612044745005166,0.013572546779503923,1.0
756,757,IC1806.CCFX,2018-05-23,IH1806.CCFX,-2.4000000000005457,0.006285718463827304,2.9425911768599806,-0.006285718463827304,-1.0
757,758,IC1806.CCFX,2018-05-24,IH1806.CCFX,-20.949999999998454,0.001582459300958683,2.9379346460832396,-0.001582459300958683,-1.0
758,759,IC1806.CCFX,2018-05-25,IH1806.CCFX,-6.749900000001162,-0.014588147786317788,2.9807936708868454,0.014588147786317788,-1.0
759,760,IC1806.CCFX,2018-05-28,IH1806.CCFX,11.320000000000164,-0.0058856263599027505,2.9632498330840424,-0.0058856263599027505,1.0
760,761,IC1806.CCFX,2018-05-29,IH1806.CCFX,-20.609999999998767,-0.007307620630973898,2.9849041386990174,0.007307620630973898,-1.0
761,762,IC1806.CCFX,2018-05-30,IH1806.CCFX,18.310000000000397,-0.0028215196364971273,2.9764821730586166,-0.0028215196364971273,1.0
762,763,IC1806.CCFX,2018-05-31,IH1806.CCFX,-8.859999999999673,-0.005707419359780367,2.9934702050371724,0.005707419359780367,-1.0
763,764,IC1806.CCFX,2018-06-01,IH1806.CCFX,-1.0899999999996908,-0.008960067800384608,3.0202919010327363,0.008960067800384608,-1.0
764,765,IC1806.CCFX,2018-06-04,IH1806.CCFX,-18.5,-0.015711988710869873,3.067746693285294,0.015711988710869873,-1.0
765,766,IC1806.CCFX,2018-06-05,IH1806.CCFX,-19.08000000000084,0.014054795544826916,3.0246301407278504,-0.014054795544826916,-1.0
766,767,IC1806.CCFX,2018-06-06,IH1806.CCFX,-2.819999999999709,0.0021073958147560523,3.0182560478280953,-0.0021073958147560523,-1.0
767,768,IC1806.CCFX,2018-06-07,IH1806.CCFX,-2.119999999999891,-0.00859133650271715,3.044186901186348,0.00859133650271715,-1.0
768,769,IC1806.CCFX,2018-06-08,IH1806.CCFX,-19.919999999999614,0.0052207672045337895,3.028293910048163,-0.0052207672045337895,-1.0
769,770,IC1806.CCFX,2018-06-11,IH1806.CCFX,-15.849999999999907,-0.010027818182936077,3.0586610907826186,0.010027818182936077,-1.0
770,771,IC1806.CCFX,2018-06-12,IH1806.CCFX,-10.849999999999907,-0.0006020404268836098,3.060502528411406,0.0006020404268836098,-1.0
771,772,IC1806.CCFX,2018-06-13,IH1806.CCFX,11.690000000000055,-0.007865080476974765,3.0364314297254653,-0.007865080476974765,1.0
